description,symbol
 ,OUST.WSA
"DEFIANCE HOTEL, AIRLINE, CRU",CR
"GOLDEN TRIANGLE VENTURES,INC",GTV
"TOYS ""R"" US ANZ LTD",TOYRF
'AARON''S CO INC/THE',AAN
'ALEXANDER''S INC',ALX
'AMERICA''S CAR-MART INC',CRMT
'ART''S-WAY MANUFACTURING CO',ARTW
'ASPIRA WOMEN''S HEALTH INC',AWH
'ATCO LTD -CL ''II''',ACLTF
'BAGGER DAVE''S BURGER TAVERN',BDVB
'BALLY''S CORP',BALY
'BARRON''S 400 ETF',BFOR
'BENGUET CORPORATION ''B'' COM',BGUUF
'BJ''S RESTAURANTS INC',BJRI
'BJ''S WHOLESALE CLUB HOLDINGS',BJ
'BLOOMIN'' BRANDS INC',BLMN
'BNY MELLON WOMEN''S OPPOR ETF',BKWO
'BRINK''S CO/THE',BCO
'BROWNIE''S MARINE GROUP INC',BWMG
'CALLOWAY''S NURSERY INC',CLWY
'CARTER''S INC',CRI
'CASEY''S GENERAL STORES INC',CASY
'CHARLIE''S HOLDINGS INC',CHUC
'CHEFS'' WAREHOUSE INC/THE',CHEF
'CHICO''S FAS INC',CHS
'CHILDREN''S PLACE INC/THE',PLCE
'CHUY''S HOLDINGS INC',CHUY
'COEUR D''ALENE BANCORP INC',CDAB
'COMPAGNIE DE L''ODET SA',FCODF
'CONN''S INC',CONN
'D''AMICO INTERNATIONAL SHIPPI',DMCOD
'D''IETEREN GROUP',SIEVF
'D''IETEREN GROUP-UNSO ADR',SIETY
'DAVE & BUSTER''S ENTERTAINMEN',PLAY
'DE''LONGHI SPA',DELHF
'DENNY''S CORP',DENN
'DICK''S SPORTING GOODS INC',DKS
'DOMINO''S PIZZA E-UNSPON ADR',DMZPY
'DOMINO''S PIZZA ENTERPRISES L',DPZUF
'DOMINO''S PIZZA GROUP PLC',DMPZF
'DOMINO''S PIZZA INC',DPZ
'DR. REDDY''S LABORATORIES-ADR',RDY
'E''PRIME AEROSPACE CORP',EPEO
'EMPIRE CO LTD ''A''',EMLAF
'FLANIGAN''S ENTERPRISES INC',BDL
'FRIDAY''S DOG HOLDINGS INC',FDOGF
'GOLD''N FUTURES MINERAL CORP',GFTRF
'HOT MAMA''S FOODS INC',HOTF
'IMPACT SHARES YWCA WOMEN''S E',WOMN
'JDE PEET''S NV',JDEPF
'K''S HOLDINGS CORP',KSHOF
'KIRKLAND''S INC',KIRK
'L''OCCITANE INTERNATIONAL SA',LCCTF
'L''OREAL',LRLCF
'L''OREAL-UNSPONSORED ADR',LRLCY
'LANDS'' END INC',LE
'LEON''S FURNITURE LTD',LEFUF
'LEPANTO CONS MINING-''B''COM',LECBF
'LESLIE''S INC',LESL
'LIFE''S TIME CAPSULE SERVICES',LTCP
'LOWE''S COS INC',LOW
'LULU''S FASHION LOUNGE HOLDIN',LVLU
'MACY''S INC',M
'MAMAMANCINI''S HOLDINGS INC',MMMB
'MARSTON''S PLC',MARZF
'MARSTON''S PLC-UNSP ADR',MRTPY
'MCDONALD''S CORP',MCD
'MCDONALD''S HOLDINGS CO JAPAN',MDNDF
'MOODY''S CORP',MCO
'NATE''S FOOD CO',NHMD
'NATHAN''S FAMOUS INC',NATH
'O''REILLY AUTOMOTIVE INC',ORLY
'OLLIE''S BARGAIN OUTLET HOLDI',OLLI
'PAPA JOHN''S INTL INC',PZZA
'PEDRO''S LIST INC',PDRO
'PEOPLE''S INSURANCE -UNSP ADR',PINXY
'PEOPLE''S INSURANCE CO GROU-H',PINXF
'PICK''N PAY STORES LTD-UN ADR',PKPYY
'PILGRIM''S PRIDE CORP',PPC
'PORTILLO''S INC-CL A',PTLO
'REED''S INC',REED
'SCOTT''S LIQUID GOLD INC',SLGD
'SPORTSMAN''S WAREHOUSE HOLDIN',SPWH
'ST JAMES''S PLACE PLC',STJPF
'TIAN''AN PHARMACEUTICAL CO LT',TNPH
'TILLY''S INC-CLASS A SHRS',TLYS
'TOD''S SPA - UNSP ADR',TDPAY
'TRITENT INT''L AGRICULTURE IN',UNMK
'VAL-D''OR MINING CORP',VDOMF
'VANECK MOODY''S ANALYTICS BBB',MBBB
'VANECK MOODY''S ANALYTICS IG',MIG
'VICTORIA''S SECRET & CO',VSCO
'WENDY''S CO/THE',WEN
'WRIGHT INVESTORS'' SERVICE HO',IWSH
'YIP''S CHEMICAL HOLDINGS LTD',YIPCF
'YOUNG & CO''S BREWERY PLC - A',YCSBF
,ATEST
,ATEST.A
,ATEST.B
,ATEST.C
,ATEST.G
,ATEST.H
,ATEST.L
,ATEST.Z
,CTEST
,MTEST
,PTEST.W
,PTEST.X
,PTEST.Y
,PTEST.Z
,ZAZZT
,ZBZZT
,ZCZZT
,ZVZZC
,ZWZZT
-1X SHORT VIX FUTURES ETF,SVIX
-1X SHORT VIX MID-TERM FUT,ZIVB
01 COMMUNIQUE LABORATORY INC,OONEF
0187279 BC LTD,LNXGF
0RIGIN ENERGY LTD-UNSPON ADR,OGFGY
1&1 AG,OAODF
1-800-FLOWERS.COM INC-CL A,FLWS
10X CAPITAL VENTURE AC -CW27,VCXAW
10X CAPITAL VENTURE AC -CW27,VCXB.WS
10X CAPITAL VENTURE ACQUIS-A,VCXA
10X CAPITAL VENTURE ACQUIS-A,VCXB
10X CAPITAL VENTURE ACQUISIT,VCXAU
10X CAPITAL VENTURE ACQUISIT,VCXB.U
10X GENOMICS INC-CLASS A,TXG
111 INC,YI
12 RETECH CORP,RETC
141 CAPITAL INC,ONCP
1606 CORP,CBDW
17 EDUCATION & TECHNOLOGY GR,YQ
180 DEGREE CAPITAL CORP,TURN
180 LIFE SCIENCES CORP,ATNF
1812 BREWING CO INC,KEGS
1847 GOEDEKER INC -CW26,POL.WS
1847 HOLDINGS LLC,EFSH
1867 WESTERN FINANCIAL CORP,WFCL
1895 BANCORP OF WISCONSIN IN,BCOW
1911 GOLD CORP,AUMBF
1933 INDUSTRIES INC,TGIFF
1ANDA APP 2 LLC INT SER-126,LNWWS
1ANDA APP LLC INT SCR-8641,LSHWS
1ANDA APP LLC INT SER- 1743,LDSMS
1CM INC,MILFF
1MAGE SOFTWARE INC,ISOL
1NFINT ACQUISITION CORP-CW27,IFIN.WS
1PM INDUSTRIES INC,OPMZ
1SE ARCHIVE INT SER-SUPER21,RSSUS
1SE ARCHIVE LLC INT SER - 03,RSECS
1SE ARCHIVE LLC INT SER - 03,RSEJS
1SE ARCHIVE LLC INT SER,RAGHS
1SE COLLECTION LLC STARWARS3,RSWAS
1SE LLC SER FERRARI 348,RSCMS
1ST CAPITAL BANCORP,FISB
1ST COLONIAL BANCORP INC,FCOB
1ST NRG CORP,FNRC
1ST SOURCE CORP,SRCE
1STDIBS.COM INC,DIBS
2020 BULKERS LTD,TTBKF
21SHARES BINANCE COIN ETP,TOSHF
22ND CENTURY GROUP INC,XXII
23ANDME HOLDING CO -CLASS A,ME
24SEVENOFFICE GROUP AB,TFSVF
26 CAPITAL ACQ CL A -CW27,ADERW
26 CAPITAL ACQUISITION COR-A,ADER
26 CAPITAL ACQUISITION CORP,ADERU
286 LENOX PARTNERS LLC,TESLU
2NDVOTE LIFE NEUTRAL PLUS,LYFE
2NDVOTE SOCIETY DEFENDED ETF,EGIS
2SEVENTY BIO INC,TSVT
2U INC,TWOU
2X BITCOIN STRATEGY ETF,BITX
2X LONG VIX FUTURES ETF,UVIX
3 SIXTY RISK SOLUTIONS LTD,SAYFF
361 DEGREES INTERNATIONAL,TSIOF
36KR HOLDINGS INC,KRKR
374WATER INC,SCWO
3D PIONEER SYSTEMS INC,DPSM
3D SYSTEMS CORP,DDD
3DSHOPPING.COM,THDS
3DX INDUSTRIES INC,DDDX
3I GROUP PLC,TGOPF
3I GROUP PLC-UNSPON ADR,TGOPY
3IQ BITCOIN ETF,BTCQF
3M CO,MMM
3POWER ENERGY GROUP,PSPW
420 PROPERTY MANAGEMENT INC,FTPM
49 NORTH RESOURCES INC,FNINF
4CABLE TV INTERNATIONAL INC,CATV
4D MOLECULAR THERAPEUTICS IN,FDMT
4D PHARMA PLC-CW,LBPWQ
4DMEDICAL LTD,FDMDF
4FRONT VENTURES CORP,FFNTF
4IMPRINT GROUP PLC,FRRFF
51 TALK ONLINE EDUCATION GRO,COE
5E ADVANCED MATERIALS INC,FEAM
5N PLUS INC,FPLSF
727 COMMUNICATIONS INC,SVNJ
79NORTH INC,SVNTF
7C SOLARPARKEN AG,SCPKF
7GC & CO HOLDINGS CL A -CW26,VIIAW
7GC & CO HOLDINGS INC -CL A,VII
7GC & CO HOLDINGS INC,VIIAU
8000 INC,EIGH
808 RENEWABLE ENERGY CORP,RNWR
88 ENERGY LTD,EEENF
888 HOLDINGS PLC,EIHDF
89BIO INC,ETNB
8I ACQUISITION 2 CORP -CW22,EUDAW
8X8 INC,EGHT
9 METERS BIOPHARMA INC,NMTR
908 DEVICES INC,MASS
92 ENERGY LTD,NTELF
9F INC - ADR,JFU
A CLASSIFIED AD INC,AQFD
A CLEAN SLATE INC,DRWN
A P MOLLER-MAERSK-B-UNSP ADR,AMKBY
A SPAC I ACQUISITION A -27,ASCAW
A SPAC I ACQUISITION CO-RTS,ASCAR
A SPAC I ACQUISITION CORP,ASCAU
A SPAC I ACQUISITION CORP-A,ASCA
A SPAC II ACQUISITION -CW27,ASCBW
A SPAC II ACQUISITION CORP,ASCB
A SPAC II ACQUISITION CORP,ASCBU
A SPAC II ACQUISITION-RIGHT,ASCBR
A&W REVENUE ROYALTIES IN-UTS,AWRRF
A-1 GROUP INC,AWON
A-CAP ENERGY LTD,APCDF
A-MARK PRECIOUS METALS INC,AMRK
A.G. BARR PLC,BAGFF
A.I.S. RESOURCES LTD,AISSF
A10 NETWORKS INC,ATEN
A2 MILK CO LTD,ACOPF
A2A SPA-UNSPONSORED ADR,AEMMY
A2B AUSTRALIA LTD-UNSPON ADR,CGAAY
A2Z SMART TECHNOLOGIES CORP,AZ
AAB NATIONAL CO,AQBN
AAC CLYDE SPACE AB,ACCMF
AAC TECHNOLOGIES H-UNSPON AD,AACAY
AAC TECHNOLOGIES HOLDINGS IN,AACAF
AACL HOLDINGS LTD-ADR,AAYYY
AADI BIOSCIENCE INC,AADI
AAK AB,ARHUF
AALBERTS NV,AALBF
AAM B&G SM/MID CAP INC GRWTH,SMIG
AAM LOW DUR PREF & INC SEC,PFLD
AAM S&P 500 HIGH DIV VAL ETF,SPDV
AAM S&P DEVELOPED MARKETS HI,DMDV
AAM S&P EM HIGH DIV VAL ETF,EEMD
AAM TRANSFORMERS ETF,TRFM
AAON INC,AAON
AAP INC,AAPJ
AAR CORP,AIR
AARDVARK VENTURES INC,ROCAF
AAREAL BANK AG-UNSPON ADR,AAALY
AB DISRUPTORS ETF,FWD
AB DYNAMICS PLC,ABDDF
AB HIGH YIELD ETF,HYFI
AB INTERNATIONAL GROUP CORP,ABQQ
AB TAX AWARE SHORT DUR MUNI,TAFI
AB ULTRA SHORT INCOME ETF,YEAR
AB US HIGH DIVIDEND ETF,HIDV
AB US LOW VOL EQUITY ETF,LOWV
AB&T FINANCIAL CORP,ABTO
ABACUS LIFE INC,ABL
ABACUS MINING & EXPLORATION,ABCFF
ABATTIS BIOCEUTICALS CORP,ATTBF
ABAXX TECHNOLOGIES IN,ABXXF
ABB LTD-REG,ABLZF
ABB LTD-SPON ADR,ABBNY
ABBOTT LABORATORIES,ABT
ABBVIE INC,ABBV
ABC-MART INC,AMKYF
ABCAM PLC,ABCZF
ABCAM PLC-SPON ADR,ABCM
ABCELLERA BIOLOGICS INC,ABCL
ABCO ENERGY INC,ABCE
ABCOURT MINES INC -CL B,ABMBF
ABEN MINERALS LTD,ABNAF
ABENGOA SA- B SHARES,AGOAF
ABEONA THERAPEUTICS INC,ABEO
ABERCROMBIE & FITCH CO-CL A,ANF
ABERDEEN INTERNATIONAL INC,AABVF
ABG SUNDAL COLLIER HOLDING,ABGSF
ABILITY INC,ABILF
ABINGDON HEALTH PLC,ABDXF
ABIVAX SA,AAVXF
ABLAZE TECHNOLOGIES INC,ABZT
ABLE ENERGY INC,ABLE
ABM INDUSTRIES INC,ABM
ABN AMRO BANK NV-CVA,ABMRF
ABN AMRO BANK NV-UNSP ADR,AAVMY
ABOITIZ EQUITY VENTURES-ADR,ABTZY
ABOITIZ POWER CORP,ABZPF
ABOITIZ POWER CORP-UNSP ADR,ABZPY
ABRASILVER RESOURCE CORP,ABBRF
ABRDN ASIA-PACIFIC INCOME FU,ABAKF
ABRDN ASIA-PACIFIC INCOME FU,FAX
ABRDN AUSTRALIA EQUITY FUND,IAF
ABRDN BLOOMBERG ALL COMMODIT,BCD
ABRDN BLOOMBERG ALL COMMODIT,BCI
ABRDN BLOOMBERG INDUSTRIAL M,BCIM
ABRDN EMERGING MARKETS EQUIT,AEF
ABRDN GLOBAL DYNAMIC DIVIDEN,AGD
ABRDN GLOBAL INCOME FUND INC,FCO
ABRDN GLOBAL INFRASTRUCTURE,ASGI
ABRDN GLOBAL PREMIER PROPERT,AWP
ABRDN INCOME CREDIT - ACP 5 1/4 PERP,ACP.PRA
ABRDN INCOME CREDIT STRATEGI,ACP
ABRDN JAPAN EQUITY FUND INC,JEQ
ABRDN PHYSICAL GOLD SHARES,SGOL
